oID,dID,odNum
83,7,23
83,9,17
83,27,1
83,50,2
83,56,5
83,57,1
83,64,1
83,79,1
83,80,1
83,81,1
83,88,10
83,89,3
83,121,3
83,141,1
83,153,1
83,156,2
83,187,3
83,193,1
83,240,1
83,254,2
83,255,4
83,1018,1
83,1544,1
83,3425,1
83,3454,1
83,3466,1
83,3616,1
84,4,5
84,5,1
84,23,2
84,24,14
84,70,1
84,76,2
84,107,1
84,139,3
84,141,7
84,146,1
84,206,1
84,248,2
84,1584,1
84,3425,1
84,3550,1
85,147,1
85,173,2
85,190,3
85,213,1
85,270,1
85,284,1
85,362,1
85,402,2
85,826,3
85,847,1
85,851,2
85,896,5
85,932,1
85,968,5
85,1061,1
85,3555,1
85,3564,1
85,3580,1
86,245,2
86,260,1
86,293,1
86,352,4
86,1533,1
86,1544,1
86,1733,1
86,1821,2
87,11,1
87,42,2
87,43,1
87,60,1
87,61,2
87,70,1
87,90,3
87,99,1
87,115,1
87,154,1
87,175,1
87,191,1
87,218,20
87,297,14
87,314,2
87,315,1
87,383,10
88,2,1
88,7,11
88,9,4
88,56,1
88,64,2
88,79,1
88,80,2
88,81,1
88,83,6
88,89,6
88,139,1
88,142,1
88,177,1
88,193,8
88,255,9
88,3609,1
88,3620,1
89,64,1
89,65,1
89,80,8
89,83,1
89,88,3
89,92,1
89,121,1
89,133,6
89,142,8
89,193,2
89,240,4
89,255,6
89,299,1
90,42,7
90,43,1
90,60,4
90,61,2
90,70,6
90,115,1
90,221,1
90,243,1
90,297,1
90,315,1
90,383,11
91,67,1
91,213,1
91,260,2
91,292,7
91,352,4
91,436,1
91,1544,1
91,1556,1
92,9,1
92,52,1
92,57,8
92,65,3
92,74,1
92,80,2
92,83,2
92,100,3
92,108,4
92,142,7
92,168,7
92,190,3
92,205,1
92,238,1
92,247,3
92,259,1
92,269,1
92,284,1
92,336,1
92,339,1
92,362,2
92,826,2
92,851,1
92,968,1
92,1069,1
92,3557,1
92,3584,1
93,34,3
93,151,1
93,235,1
93,236,3
93,275,1
93,293,1
93,366,1
93,367,1
93,376,2
93,578,1
94,18,1
94,37,2
94,55,5
94,130,3
94,164,7
94,208,1
94,307,3
94,359,1
94,1530,1
94,1797,1
94,2187,1
94,2825,1
94,3463,1
94,3486,1
94,3626,1
94,4217,1
95,39,1
95,42,2
95,60,1
95,61,6
95,70,1
95,81,1
95,90,1
95,99,8
95,114,2
95,115,1
95,127,1
95,145,1
95,155,1
95,162,11
95,175,1
95,176,10
95,218,1
95,297,2
95,315,1
95,339,1
95,344,2
95,345,1
95,354,7
95,383,1
95,412,1
95,3584,1
96,13,1
96,40,1
96,58,1
96,59,6
96,73,1
96,78,1
96,112,1
96,143,10
96,413,1
97,1,1
97,45,1
97,48,8
97,49,1
97,51,1
97,74,3
97,125,1
97,132,1
97,145,1
97,248,1
97,287,9
97,361,1
97,388,1
97,847,1
97,855,1
97,901,1
97,3456,1
98,14,1
98,31,2
98,32,3
98,79,1
98,105,3
98,107,1
98,111,2
98,119,1
98,149,4
98,156,1
98,177,1
98,183,3
98,199,4
98,256,1
98,286,2
98,298,2
98,317,3
98,335,3
98,357,6
98,394,4
98,424,3
98,1159,1
98,2149,1
98,2239,1
98,2309,2
98,3480,1
98,3496,1
98,3498,11
98,3516,1
98,3526,1
98,3536,1
98,3556,1
98,3647,1
98,3661,1
98,3774,1
98,4196,1
98,4209,1
98,4221,1
99,12,2
99,42,11
99,60,1
99,61,3
99,70,3
99,90,1
99,95,4
99,114,10
99,127,3
99,162,6
99,241,1
99,354,1
99,383,1
100,8,6
100,15,1
100,52,1
100,57,3
100,92,2
100,108,1
100,123,1
100,168,13
100,205,2
100,241,2
100,247,1
100,248,1
100,264,8
100,336,3
100,362,1
101,13,4
101,103,1
101,119,1
101,122,1
101,230,1
101,260,1
101,278,2
101,283,1
101,1658,1
101,1671,1
101,1783,1
102,26,1
102,74,1
102,136,6
102,230,14
102,278,1
102,1544,1
102,1596,1
103,13,2
103,14,1
103,26,2
103,40,2
103,58,4
103,59,1
103,68,7
103,101,1
103,120,1
103,136,3
103,184,1
103,186,1
103,211,15
103,278,6
103,436,1
103,1783,1
103,1811,1
104,43,1
104,106,2
104,151,1
104,154,1
104,222,1
104,236,2
104,279,2
105,16,1
105,36,1
105,47,1
105,56,1
105,84,1
105,98,4
105,107,1
105,121,5
105,183,4
105,187,4
105,254,2
105,1294,1
105,3498,3
105,3526,9
105,3661,1
106,41,2
106,104,4
106,154,9
106,155,2
106,191,1
106,197,10
106,222,1
106,354,1
107,2,2
107,23,1
107,24,1
107,39,1
107,76,16
107,84,1
107,110,2
107,138,1
107,146,11
107,153,5
107,154,1
107,176,1
107,178,2
107,206,12
107,248,1
107,297,1
107,299,2
107,465,8
107,630,1
108,65,1
108,92,6
108,100,2
108,133,1
108,142,1
108,238,4
108,247,7
108,248,1
108,270,1
108,271,2
108,284,1
108,362,1
108,402,1
108,826,1
108,1078,1
109,8,1
109,52,2
109,74,4
109,271,1
109,287,2
109,388,1
110,11,1
110,23,1
110,38,4
110,39,1
110,77,1
110,107,2
110,123,2
110,145,1
110,146,1
110,154,1
110,166,1
110,170,3
110,175,1
110,229,3
110,299,3
110,310,1
110,612,2
111,6,1
111,14,2
111,32,8
111,43,1
111,76,1
111,98,5
111,107,1
111,137,1
111,149,1
111,160,1
111,183,1
111,191,1
111,199,4
111,213,2
111,227,1
111,312,1
111,335,1
111,359,1
111,369,2
111,424,1
111,429,1
111,463,1
111,968,1
111,976,1
111,1772,2
111,2122,1
111,2316,1
111,2964,2
111,3474,1
111,3487,1
111,3498,9
111,3514,1
111,3536,7
111,3551,1
111,3573,1
111,3581,1
111,3585,2
111,3666,1
111,3675,1
111,4238,1
112,14,2
112,17,1
112,73,3
112,78,14
112,119,1
112,120,2
112,122,1
112,137,1
112,143,5
112,213,2
112,246,2
112,249,1
112,256,7
112,277,1
112,403,1
112,2125,1
112,4251,1
113,3,3
113,19,1
113,374,1
113,411,1
113,415,1
113,549,1
114,12,5
114,42,1
114,95,3
114,99,15
114,127,3
114,129,1
114,162,1
114,174,1
114,412,2
114,593,1
115,11,5
115,33,3
115,38,2
115,42,1
115,60,28
115,61,3
115,87,2
115,90,3
115,95,2
115,99,1
115,145,1
115,155,1
115,163,2
115,176,4
115,191,1
115,218,1
115,297,21
115,310,1
115,344,1
115,354,1
116,2,1
116,46,2
116,77,1
116,100,2
116,123,8
116,127,1
116,166,1
116,167,3
116,176,1
116,229,1
116,248,2
116,339,2
116,354,1
116,358,1
117,198,1
117,216,3
117,242,2
117,369,2
117,458,1
117,509,2
117,622,1
117,694,1
118,152,1
118,184,1
118,186,3
118,231,3
118,1569,1
118,1953,1
119,5,3
119,14,17
119,17,3
119,26,1
119,58,1
119,130,1
119,160,3
119,202,1
119,213,1
119,217,11
119,231,1
119,246,1
119,277,1
119,313,1
119,343,1
119,403,3
119,462,2
119,3498,1
119,3526,1
120,13,6
120,40,1
120,58,7
120,73,4
120,101,4
120,103,1
120,143,3
120,186,5
120,211,1
120,217,1
120,231,1
120,246,1
120,256,1
120,545,10
120,1766,1
120,1953,1
121,16,1
121,36,1
121,56,3
121,83,5
121,85,3
121,92,1
121,105,3
121,141,1
121,183,8
121,187,7
121,254,2
121,269,2
121,317,1
121,362,1
121,836,1
121,3526,4
121,3579,1
121,3687,2
122,26,2
122,67,7
122,112,1
122,136,2
122,137,1
122,150,1
122,161,1
122,260,2
122,292,1
122,294,1
122,436,7
123,12,1
123,38,3
123,46,2
123,60,1
123,77,9
123,108,1
123,110,3
123,116,13
123,127,1
123,133,1
123,145,1
123,163,2
123,166,1
123,168,1
123,197,1
123,222,1
123,248,1
123,310,2
123,358,2
123,612,1
123,1020,1
124,20,3
124,258,1
124,302,1
124,305,2
124,351,1
124,478,6
124,679,1
125,8,2
125,48,1
125,74,4
125,97,2
125,109,2
125,162,1
125,167,4
125,241,1
125,244,1
125,271,1
125,362,1
125,389,1
125,405,1
125,2143,1
127,12,33
127,29,1
127,46,1
127,77,1
127,99,1
127,116,1
127,123,3
127,162,9
127,175,4
127,241,1
127,354,2
127,358,1
128,179,1
128,272,1
128,326,2
128,337,1
128,338,1
128,345,1
128,363,1
128,385,3
128,397,1
128,410,1
128,416,3
128,444,1
128,703,1
129,12,1
129,42,1
129,70,7
129,82,1
129,90,1
129,99,1
129,114,3
129,243,1
129,412,2
130,0,2
130,31,4
130,36,1
130,37,1
130,55,3
130,94,6
130,164,1
130,181,19
130,202,1
130,213,6
130,249,11
130,256,3
130,261,7
130,307,11
130,403,1
130,798,1
130,1569,1
130,1588,1
130,2775,1
130,2819,2
130,3425,1
130,3427,1
130,3452,1
130,3479,1
130,3504,1
131,1,2
131,45,1
131,49,3
131,51,1
131,147,6
132,30,1
132,48,7
132,51,2
132,55,1
132,131,4
132,147,24
132,402,1
132,855,4
132,922,6
132,1031,1
132,1111,1
133,47,1
133,65,2
133,80,1
133,81,1
133,89,7
133,92,2
133,100,1
133,108,2
133,142,6
133,193,2
133,205,1
133,662,1
135,8,1
135,51,1
135,74,2
135,124,1
135,148,3
135,158,4
135,169,3
135,188,3
135,244,1
135,258,1
135,302,2
135,332,2
135,346,4
135,351,1
135,388,1
135,405,1
136,26,14
136,102,7
136,103,2
136,122,1
136,211,1
136,230,9
136,436,2
136,2848,1
137,59,3
137,76,1
137,112,1
137,122,1
137,138,2
137,144,2
137,150,4
137,161,1
137,177,1
137,232,2
137,294,9
137,295,1
137,349,1
137,379,1
137,473,1
138,14,6
138,24,2
138,40,1
138,59,1
138,107,2
138,119,1
138,137,4
138,141,2
138,144,12
138,232,1
138,263,2
138,294,1
138,295,3
138,3424,1
138,3536,1
139,4,4
139,23,13
139,24,4
139,38,2
139,76,1
139,84,6
139,107,1
139,141,3
139,206,4
139,286,1
139,346,1
139,351,1
139,550,2
139,3611,1
139,3672,1
140,35,1
140,198,1
140,253,1
140,282,1
140,285,2
140,311,1
140,334,1
140,1821,1
141,4,9
141,5,2
141,6,23
141,7,1
141,24,8
141,32,1
141,56,3
141,84,4
141,94,1
141,138,2
141,177,8
141,202,6
141,246,1
141,256,1
141,269,1
141,286,2
141,313,6
141,462,1
141,3741,1
142,2,1
142,89,7
142,92,3
142,133,5
142,156,1
142,205,6
142,3550,1
143,13,1
143,17,7
143,18,1
143,58,1
143,59,2
143,73,4
143,96,9
143,112,4
143,120,6
143,144,3
143,217,1
143,246,2
143,399,1
143,413,2
143,2921,1
144,14,2
144,40,1
144,75,1
144,137,1
144,138,9
144,263,1
144,277,1
144,413,1
145,33,4
145,38,3
145,39,4
145,42,5
145,60,1
145,72,1
145,87,1
145,110,3
145,123,1
145,146,1
145,154,5
145,155,2
145,162,1
145,166,1
145,170,2
145,191,1
145,196,1
145,197,3
145,229,1
145,265,3
145,299,1
145,315,1
145,344,1
145,406,6
146,2,1
146,23,2
146,38,1
146,76,5
146,87,1
146,107,12
146,145,1
146,153,5
146,170,1
146,175,1
146,196,4
146,206,1
146,222,1
146,229,1
146,248,1
146,265,1
146,299,8
146,465,8
146,1081,1
147,30,1
147,48,2
147,49,5
147,131,4
147,132,5
147,189,1
147,855,2
147,3580,1
148,1,1
148,20,1
148,21,4
148,25,1
148,28,1
148,45,6
148,49,2
148,51,1
148,135,2
148,169,2
148,188,1
148,195,2
148,244,1
148,288,11
148,332,6
148,346,11
148,351,6
148,356,6
148,380,5
148,395,1
148,405,3
148,499,1
148,812,1
148,851,1
148,954,1
148,1218,1
148,3609,1
149,4,1
149,6,1
149,98,3
149,119,1
149,160,1
149,202,8
149,254,1
149,260,1
149,269,1
149,286,10
149,298,7
149,335,1
149,343,4
149,394,2
149,462,1
149,3474,1
149,3703,1
150,26,2
150,40,8
150,59,2
150,122,1
150,137,3
150,208,1
151,43,2
151,44,1
151,93,1
151,104,1
151,106,1
151,154,3
151,191,1
151,314,1
152,37,1
152,118,5
152,186,1
152,231,9
152,283,4
152,1593,1
152,1674,2
152,1779,1
152,1811,1
153,2,2
153,9,2
153,24,1
153,59,1
153,76,9
153,83,1
153,84,1
153,107,5
153,146,8
153,170,1
153,206,2
153,357,1
153,847,1
153,1391,1
153,3472,1
153,3580,1
153,3707,1
154,33,3
154,38,1
154,39,7
154,41,3
154,42,1
154,60,1
154,70,1
154,106,6
154,107,1
154,145,3
154,151,2
154,155,12
154,163,1
154,178,1
154,191,2
154,197,6
154,222,1
154,247,1
154,299,1
154,336,2
154,872,1
154,921,1
155,11,1
155,38,1
155,39,2
155,41,3
155,60,1
155,90,1
155,104,1
155,106,2
155,145,1
155,154,6
155,191,5
155,196,1
155,314,2
155,315,1
