id,label,lat,lng
84,84,31.0808249240451 ,121.3568098958330 
85,85,31.1857939995659 ,121.2778417968750 
86,86,30.9716276041666 ,121.3592032877600 
87,87,31.0086659071180 ,121.2207218424470 
88,88,31.1178222656250 ,121.3216037326380 
89,89,31.1242081705729 ,121.3058610026040 
90,90,30.9992957899305 ,121.2022368706590 
91,91,30.9878181966145 ,121.3737698025170 
92,92,31.1288313802083 ,121.2743733723950 
93,93,30.9431765407986 ,121.2945247395830 
94,94,31.1196601019965 ,121.4575396050340 
95,95,31.0319238281250 ,121.2099088541660 
96,96,31.0458921983506 ,121.4174975585930 
97,97,31.1507801649305 ,121.1961499023430 
98,98,31.1251646592881 ,121.3923223198780 
99,99,31.0308051215277 ,121.1913709852430 
100,100,31.1106241861979 ,121.2499405924470 
101,101,31.0091921657986 ,121.4378116861970 
102,102,30.9988804796006 ,121.4068587239580 
103,103,31.0105485026041 ,121.4229638671870 
104,104,30.9879554578993 ,121.2887093098950 
105,105,31.1344905598958 ,121.3735110134540 
106,106,31.0020250108506 ,121.2669466145830 
107,107,31.0521397569444 ,121.3256279839400 
108,108,31.1454787868923 ,121.2722230360240 
109,109,31.1372894965277 ,121.2201535373260 
110,110,31.0551228841145 ,121.2582370334200 
111,111,31.1311214192708 ,121.4005468750000 
112,112,31.0695768229166 ,121.4296587456590 
113,113,30.8201719835069 ,121.3225906032980 
114,114,31.0402536349826 ,121.1781990559890 
115,115,31.0215128580729 ,121.2311919487840 
116,116,31.0676310221354 ,121.2294276258680 
117,117,30.8978298611111 ,121.1272960069440 
118,118,31.0390896267361 ,121.4725854492180 
119,119,31.0733485243055 ,121.3975008138020 
120,120,31.0351500108506 ,121.4427454969610 
121,121,31.1265714518229 ,121.3563107638880 
122,122,31.0135717773437 ,121.3811317274300 
123,123,31.0572992621527 ,121.2373803710930 
124,124,31.1485446506076 ,121.0646506076380 
125,125,31.1150423177083 ,121.2043600802950 
126,126,31.1050474717881 ,121.1962391493050 
127,127,31.0498787434895 ,121.2033504231770 
128,128,30.7489773220486 ,121.3353135850690 
129,129,30.9999772135416 ,121.1745532226560 
130,130,31.1228719075520 ,121.4472338867180 
131,131,31.1780791558159 ,121.1506046549470 
132,132,31.1823079427083 ,121.1747284613710 
133,133,31.1339317491319 ,121.2914157443570 
134,134,31.1492182074652 ,121.1248567708330 
135,135,31.1180276150173 ,121.1340096028640 
136,136,31.0070098198784 ,121.3968568250860 
137,137,31.0306098090277 ,121.3789906141490 
138,138,31.0550170898437 ,121.3821766493050 
139,139,31.0896595594618 ,121.3443324110240 
140,140,30.8925900607638 ,121.2124617513020 
141,141,31.0922732204861 ,121.3696522352430 
142,142,31.1259198676215 ,121.2932880316840 
143,143,31.0528643120659 ,121.4209358723950 
144,144,31.0509453667534 ,121.3968286132810 
145,145,31.0303811306423 ,121.2658072916660 
146,146,31.0448220486111 ,121.3049625651040 
147,147,31.1785283745659 ,121.1625526258680 
148,148,31.1460660807291 ,121.1340467664930 
149,149,31.1069306098090 ,121.3870364040790 
150,150,31.0253366427951 ,121.3901220703120 
151,151,30.9686770290798 ,121.2633007812500 
152,152,31.0447482638888 ,121.4739558919270 
153,153,31.0626681857638 ,121.3072564019090 
154,154,31.0064748806423 ,121.2599734157980 
155,155,31.0037730577256 ,121.2508417426210 
156,156,31.0970952690972 ,121.3184950086800 
157,157,31.1118296983506 ,121.1753309461800 
158,158,31.0995111762152 ,121.1241631401900 
159,159,30.8274023437500 ,121.2892266167530 
160,160,31.0959103732638 ,121.3960419379340 
161,161,31.0180371093750 ,121.3435343424470 
162,162,31.0394213867187 ,121.2014138454860 
163,163,31.0289716254340 ,121.2397167968750 
164,164,31.1252617730034 ,121.4667746310760 
165,165,30.7262160915798 ,121.3023103841140 
166,166,31.0874224175347 ,121.2455894639750 
167,167,31.0948822699652 ,121.2186086697040 
168,168,31.1115383572048 ,121.2666476779510 
169,169,31.1443343098958 ,121.1078447808150 
170,170,31.0482874891493 ,121.2860506184890 
171,171,30.9594647894965 ,121.0883707682290 
172,172,30.8568264431423 ,121.2645806206590 
173,173,31.1788639322916 ,121.3041921657980 
174,174,31.0546020507812 ,121.1676418728290 
175,175,31.0442350260416 ,121.2221232096350 
176,176,31.0254231770833 ,121.2229305013020 
177,177,31.1064371744791 ,121.3660796440970 
178,178,31.0182093641493 ,121.3125455729160 
179,179,30.7276529947916 ,121.3441411675340 
180,180,30.8527140299479 ,121.2307381184890 
181,181,31.1276993815104 ,121.4378219943570 
182,182,31.0002357313368 ,121.1859890407980 
183,183,31.1222620985243 ,121.3737879774300 
184,184,31.0223149956597 ,121.4525333658850 
185,185,30.7524340820312 ,121.3150938585060 
186,186,31.0330913628472 ,121.4573225911450 
187,187,31.1355702039930 ,121.3527785915790 
188,188,31.1071063910590 ,121.1628059895830 
189,189,31.2133970811631 ,121.0923757595480 
190,190,31.1857695855034 ,121.2936306423610 
191,191,31.0039767795138 ,121.2396948242180 
192,192,30.9841677517361 ,121.0768155924470 
193,193,31.1087150065104 ,121.3091460503470 
194,194,31.2029237196180 ,121.0789911566840 
195,195,31.1433802625868 ,121.1169718424470 
196,196,31.0247848849826 ,121.2946720377600 
197,197,31.0137985568576 ,121.2768760850690 
198,198,30.9082931857638 ,121.1636471896700 
199,199,31.1266598849826 ,121.4070475260410 
200,200,31.1307359483506 ,121.3197908528640 
201,201,30.8971337890625 ,121.3371500651040 
202,202,31.1029850260416 ,121.3842163085930 
203,203,30.7151166449652 ,121.3082156032980 
204,204,30.7720301649305 ,121.2621847873260 
205,205,31.1162744140625 ,121.2848646375860 
206,206,31.0479888237847 ,121.3350938585060 
207,207,31.1061998155381 ,121.0150675455720 
208,208,31.0372485351562 ,121.4145583767360 
209,209,30.7811046006944 ,121.2077642144090 
210,210,30.7209920247395 ,121.3534353298610 
211,211,31.0065692816840 ,121.4175642903640 
212,212,30.9278911675347 ,121.0821611870650 
213,213,31.1074948459201 ,121.4214301215270 
214,214,30.9147238498263 ,121.0507014973950 
215,215,31.0116805013020 ,121.0468627929680 
216,216,30.8989976671006 ,121.1633281792530 
217,217,31.0784931098090 ,121.4052433268220 
218,218,31.0053759765625 ,121.2285929361970 
219,219,30.7701687282986 ,121.3516710069440 
220,220,30.8690326605902 ,121.3187963867180 
221,221,30.9618009440104 ,121.2043722873260 
222,222,31.0072466362847 ,121.2886406792530 
223,223,31.1555862087673 ,121.1380723741310 
224,224,30.9003678385416 ,121.1720640733500 
225,225,31.0494306098090 ,120.8982443576380 
226,226,31.0927951388888 ,121.4426660156250 
227,227,30.7184141710069 ,121.3372070312500 
228,228,30.7116615125868 ,121.3265204535590 
229,229,31.0789575195312 ,121.2625607638880 
230,230,31.0062516276041 ,121.4073372395830 
231,231,31.0414208984375 ,121.4642247178810 
232,232,31.0221861436631 ,121.3525743272560 
233,233,30.8331616210937 ,121.2253868272560 
234,234,30.8962570529513 ,121.3212128363710 
235,235,30.8886846245659 ,121.3125200737840 
236,236,30.9506618923611 ,121.3081306966140 
237,237,31.0043739149305 ,121.1481003146700 
238,238,31.1559212239583 ,121.2806222873260 
239,239,30.9006892903645 ,121.0690584309890 
240,240,31.1338221571180 ,121.3168245442700 
241,241,31.0978263346354 ,121.2314282226560 
242,242,30.9153762478298 ,121.1466788736970 
243,243,30.9913498263888 ,121.1409041341140 
244,244,31.0650008138020 ,121.1063178168400 
245,245,30.9509206814236 ,121.3452726236970 
246,246,31.0747507052951 ,121.3845109049470 
247,247,31.1537809244791 ,121.2602590603290 
248,248,31.0968169487847 ,121.2606312391490 
249,249,31.1057226562500 ,121.4410942925340 
250,250,31.1443611653645 ,121.4629372829860 
251,251,31.0823725043402 ,121.4605485026040 
252,252,31.0969327799479 ,121.4129039171000 
253,253,30.8884025065104 ,121.2485237630200 
254,254,31.1158059353298 ,121.3627020941840 
255,255,31.1267298719618 ,121.3176660156250 
256,256,31.0888376193576 ,121.4297300889750 
257,257,31.0130563693576 ,121.2332695855030 
258,258,31.0887198893229 ,121.0529277886280 
259,259,31.0840749782986 ,121.1749598524300 
260,260,30.9988680013020 ,121.3619357638880 
261,261,31.1164946831597 ,121.4278648546000 
262,262,31.1633441840277 ,121.3426207139750 
263,263,31.0668432617187 ,121.3816772460930 
264,264,31.1041691080729 ,121.2326478407110 
265,265,31.0366761610243 ,121.2817740885410 
266,266,30.7130221896701 ,121.3477075195310 
267,267,30.7888972981770 ,121.1955908203120 
268,268,31.0302294921875 ,121.4339195421000 
269,269,31.1087475585937 ,121.3598163519960 
270,270,31.1541691080729 ,121.3028876410590 
271,271,31.1369916449652 ,121.2403656684020 
272,272,30.7248410373263 ,121.3279747178810 
273,273,30.8888072374131 ,121.2965437825520 
274,274,30.8819951714409 ,121.3104196506070 
275,275,30.9288796657986 ,121.2719878472220 
276,276,30.9850992838541 ,121.1186773003470 
277,277,31.0843055555555 ,121.4001928710930 
278,278,31.0008213975694 ,121.4249080403640 
279,279,30.9862337239583 ,121.3066929796000 
280,280,30.8901855468750 ,121.0121286349820 
281,281,31.0823372395833 ,120.9809299045130 
282,282,30.8986409505208 ,121.1941254340270 
283,283,31.0502959526909 ,121.4597878689230 
284,284,31.1687858072916 ,121.2785009765620 
285,285,30.8599484592013 ,121.2494097222220 
286,286,31.1058723958333 ,121.3787969292530 
287,287,31.1499194335937 ,121.2130650499130 
288,288,31.1492675781250 ,121.1248969184020 
289,289,30.8830910915798 ,121.0451934136280 
290,290,31.1004361979166 ,121.0474397786450 
291,291,31.0082318793402 ,121.0684564887150 
292,292,30.9972024197048 ,121.3843462456590 
293,293,30.9881646050347 ,121.3408059353290 
294,294,31.0309098307291 ,121.3709388563360 
295,295,31.0638880750868 ,121.3679402669270 
296,296,31.0056486002604 ,121.2349734157980 
297,297,31.0137125651041 ,121.2266455078120 
298,298,31.1152121310763 ,121.3822987196180 
299,299,31.0342198350694 ,121.2943321397560 
300,300,31.0302482096354 ,121.3192209201380 
301,301,30.7564868164062 ,121.3277468532980 
302,302,31.1436941189236 ,121.0982430013020 
303,303,31.1423575846354 ,121.4497900390620 
304,304,30.8611208767361 ,121.0960677083330 
305,305,31.1291606987847 ,121.0477769639750 
306,306,31.0036043294270 ,121.0455200195310 
307,307,31.1119387478298 ,121.4512440321180 
308,308,31.1442022026909 ,121.4484920247390 
309,309,31.0325754123263 ,121.2282256401900 
310,310,31.0406651475694 ,121.2299446614580 
311,311,30.8950320095486 ,121.2402552625860 
312,312,30.8094908311631 ,121.2623478190100 
313,313,31.1050290256076 ,121.3729516601560 
314,314,30.9941097005208 ,121.2428724500860 
315,315,30.9942694769965 ,121.2282324218750 
316,316,31.1041075303819 ,121.1853333875860 
317,317,31.1153146701388 ,121.3746221245650 
318,318,31.1156266276041 ,121.0368332248260 
319,319,30.9771533203125 ,121.0474633789060 
320,320,30.8640351019965 ,121.1535327148430 
321,321,31.1218842230902 ,121.0141487630200 
322,322,31.0278993055555 ,121.1118630642360 
323,323,30.9081008572048 ,121.2261471896700 
324,324,30.7308308919270 ,121.3475390625000 
325,325,30.7821931966145 ,121.3313327365450 
326,326,30.7236059570312 ,121.3186406792530 
327,327,31.0496693250868 ,120.9908715820310 
328,328,30.8619859483506 ,121.0355976019960 
329,329,31.0243088107638 ,120.9197881401900 
330,330,31.1027742513020 ,121.0551003689230 
331,331,31.1909035915798 ,121.0876600477430 
332,332,31.1374962022569 ,121.1382904730900 
333,333,30.9360655381944 ,121.1819327799470 
334,334,30.9106442599826 ,121.1963422309020 
335,335,31.1080699327256 ,121.4077959526900 
336,336,31.1153295898437 ,121.2411634657110 
337,337,30.7337076822916 ,121.3691908094610 
338,338,30.7577867296006 ,121.3600865342880 
339,339,31.0964895290798 ,121.2809277343750 
340,340,30.8676787651909 ,121.0760007052950 
341,341,30.8733140733506 ,121.0881331380200 
342,342,30.8842618815104 ,121.3401253255200 
343,343,31.1030745442708 ,121.3962128363710 
344,344,31.0327693684895 ,121.2213132052950 
345,345,30.7395898437500 ,121.3179736328120 
346,346,31.1403266059027 ,121.1281041124130 
347,347,31.1416482204861 ,121.3443169487840 
348,348,31.1143855794270 ,121.0640866427950 
349,349,31.0753312174479 ,121.0573478190100 
350,350,30.9357565646701 ,121.0681705729160 
351,351,31.1383393012152 ,121.1140527343750 
352,352,30.9879296875000 ,121.3609079318570 
353,353,31.1084594726562 ,121.3754025607630 
354,354,31.0391484917534 ,121.2168595377600 
355,355,30.8028898111979 ,121.2843977864580 
356,356,31.1531279839409 ,121.1206795247390 
357,357,31.1145022243923 ,121.4085354275170 
358,358,31.0506841362847 ,121.2244311523430 
359,359,31.1052769639756 ,121.4562483723950 
360,360,30.9684255642361 ,121.1814165581590 
361,361,31.1588905164930 ,121.2300545247390 
362,362,31.1774088541666 ,121.2708509657110 
363,363,30.7174709743923 ,121.3234906684020 
364,364,31.1422292751736 ,121.3465161132810 
365,365,30.7779427083333 ,121.2459445529510 
366,366,30.9342743598090 ,121.3151239691840 
367,367,30.9138774956597 ,121.2953938802080 
368,368,30.9775512695312 ,121.0135009765620 
369,369,30.8930140516493 ,121.1690950520830 
370,370,30.8831958007812 ,121.0169555664060 
371,371,31.0559667968750 ,121.2674514431420 
372,372,31.0800092230902 ,121.4432191297740 
373,373,31.1077115885416 ,121.3771546766490 
374,374,30.8052712673611 ,121.3102628580720 
375,375,30.8288688151041 ,121.1837931315100 
376,376,30.9488837348090 ,121.3277709960930 
377,377,30.8717974175347 ,121.3363359917530 
378,378,31.1465611436631 ,121.4542599826380 
379,379,31.0410791015625 ,121.3562502712670 
380,380,31.1538170030381 ,121.1321620008680 
381,381,30.9411442057291 ,121.3183913845480 
382,382,30.8324479166666 ,121.2711555989580 
383,383,30.9922403971354 ,121.2100254991310 
384,384,30.7665519205729 ,121.3275672743050 
385,385,30.7590888129340 ,121.3385815429680 
386,386,31.1078342013888 ,121.3795578342010 
387,387,31.0232153320312 ,121.2619656032980 
388,388,31.1281024848090 ,121.1679177517360 
389,389,31.0989143880208 ,121.1903995768220 
390,390,31.0629703776041 ,120.9221327039930 
391,391,30.9232286241319 ,121.0197547743050 
392,392,31.1642450629340 ,121.2968573676210 
393,393,31.0571017795138 ,121.2055691189230 
394,394,31.1186900499131 ,121.3908306206590 
395,395,31.1655959743923 ,121.1030154079860 
396,396,31.1483867730034 ,121.1750805664060 
397,397,30.7241463216145 ,121.3362736002600 
398,398,30.8339770507812 ,121.1541389973950 
399,399,31.0991202799479 ,121.4323377821180 
400,400,31.0453304036458 ,121.0462657335060 
401,401,31.1604709201388 ,121.1131852213540 
402,402,31.1721196831597 ,121.2410983615450 
403,403,31.0960020616319 ,121.4143435329860 
404,404,31.0204315863715 ,121.4485224066840 
405,405,31.1461580403645 ,121.1112456597220 
406,406,31.0351106770833 ,121.2738693576380 
407,407,30.8887364366319 ,121.1428325737840 
408,408,31.1373413085937 ,121.4480495876730 
409,409,31.1091246202256 ,121.4232288953990 
410,410,30.7459491644965 ,121.3534825303810 
411,411,30.8429619683159 ,121.3264813910590 
412,412,31.0320241970486 ,121.1404682074650 
413,413,31.0512475585937 ,121.4065909830720 
414,414,30.7102555338541 ,121.3424801974820 
415,415,30.7925132921006 ,121.3420119900170 
416,416,30.7351011827256 ,121.3306315104160 
417,417,30.7397417534722 ,121.2796899414060 
418,418,30.7544460720486 ,121.2620266384540 
419,419,30.9515011935763 ,121.1393790690100 
420,420,31.0134746636284 ,121.2284526909720 
421,421,31.1510682508680 ,121.0998345269090 
422,422,30.9838009982638 ,121.1260419379340 
423,423,30.8598101128472 ,121.2049924045130 
424,424,31.1218546549479 ,121.3822425672740 
425,425,30.9932467990451 ,121.2508905707460 
426,426,30.9697498914930 ,121.0253260633680 
427,427,31.0312304687500 ,121.0722441948780 
428,428,30.7361564127604 ,121.3608062065970 
429,429,31.1064995659722 ,121.3860351562500 
430,430,30.8570233832465 ,121.3423746744790 
431,431,31.0389846462673 ,121.1611534288190 
432,432,31.1140521918402 ,121.2252685546870 
433,433,31.0751364474826 ,121.0378024631070 
434,434,31.0073274739583 ,121.2224853515620 
435,435,31.1042214626736 ,121.3897984483500 
436,436,31.0073220486111 ,121.3851258680550 
437,437,31.0951782226562 ,121.2058498806420 
438,438,31.0571975368923 ,121.2041704644090 
439,439,31.0767681206597 ,120.9551540798610 
440,440,30.7879098849826 ,121.2282750108500 
441,441,31.1203716362847 ,120.9296769205720 
442,442,31.1022482638888 ,121.0327183702250 
443,443,31.0373551432291 ,120.9165676540790 
444,444,30.8854616970486 ,121.1803238932290 
445,445,31.0387931315104 ,121.2209540473090 
446,446,31.0059608289930 ,121.2347081163190 
447,447,31.1181819661458 ,120.9192255316840 
448,448,30.9683243815104 ,121.0993782552080 
449,449,31.0193690321180 ,121.4494702148430 
450,450,31.0811157226562 ,121.3648811848950 
451,451,31.0665329318576 ,120.9642179361970 
452,452,30.7119105360243 ,121.2803249782980 
453,453,30.7251475694444 ,121.3393223741310 
454,454,31.1493465169270 ,121.1128762478290 
455,455,31.1282364908854 ,121.4210923936630 
456,456,30.9340131293402 ,121.0948933919270 
457,457,30.7668980577256 ,121.2791582573780 
458,458,30.8778390842013 ,121.1560392252600 
459,459,31.0187277560763 ,121.2894430881070 
460,460,31.0729310438368 ,121.1789005533850 
461,461,30.8348307291666 ,121.3011222330720 
462,462,31.1010514322916 ,121.3924701605900 
463,463,31.1335232204861 ,121.4028976779510 
464,464,31.0714662000868 ,121.3820380316840 
465,465,31.0439035373263 ,121.3176589626730 
466,466,30.7651717122395 ,121.4006854926210 
467,467,31.0407096354166 ,121.2252094184020 
468,468,31.0935055881076 ,121.3198876953120 
469,469,31.1138392469618 ,121.4396275499130 
470,470,31.1060902235243 ,121.3726440429680 
471,471,31.0757557508680 ,121.4232457139750 
472,472,30.8253648546006 ,121.2356022135410 
473,473,31.0518834092881 ,121.3721028645830 
474,474,31.0182733832465 ,121.3090380859370 
475,475,31.1355607096354 ,121.3473508029510 
476,476,30.8469243706597 ,121.3370556640620 
477,477,30.9479950629340 ,121.0247441948780 
478,478,31.1519108072916 ,121.0866040039060 
479,479,31.1662923177083 ,121.2713780381940 
480,480,31.1520543077256 ,121.2297121853290 
481,481,31.0870320638020 ,121.3900773111970 
482,482,30.7033764648437 ,121.3208425564230 
483,483,31.0641821289062 ,121.4606667751730 
484,484,30.8603328450520 ,121.1809982638880 
485,485,30.9982972547743 ,121.2338281250000 
486,486,31.1002180989583 ,121.1845016818570 
487,487,30.9404983181423 ,121.1008064778640 
488,488,30.7869723849826 ,121.1698448350690 
489,489,30.7947292751736 ,121.1458515082460 
490,490,31.1607039388020 ,121.2272973632810 
491,491,30.8929210069444 ,121.0235799153640 
492,492,31.0498597547743 ,120.9628125000000 
493,493,31.0623806423611 ,120.9449888780380 
494,494,31.0737345377604 ,120.9134277343750 
495,495,31.1173510742187 ,120.8893435329860 
496,496,31.0937418619791 ,121.1384863281250 
497,497,31.1523871527777 ,121.1126643880200 
498,498,30.8101671006944 ,121.2926190863710 
499,499,31.0565231662326 ,121.0709776475690 
500,500,31.1013566080729 ,121.3857845052080 
501,501,30.7952088758680 ,121.2845871310760 
502,502,30.9497037760416 ,121.1034179687500 
503,503,30.8580995008680 ,121.3030929904510 
504,504,31.0122214084201 ,121.4121370442700 
505,505,31.0554581705729 ,121.1970133463540 
506,506,30.7991756184895 ,121.2362665473090 
507,507,30.7420374891493 ,121.3427091471350 
508,508,30.7737592230902 ,121.3073844401040 
509,509,30.8825398763020 ,121.1169593641490 
510,510,30.8833067491319 ,121.1700027126730 
511,511,31.1474598524305 ,121.0302381727430 
512,512,31.1857223849826 ,121.0778287760410 
513,513,30.7438598632812 ,121.3705037434890 
514,514,31.0173356119791 ,121.2181803385410 
515,515,31.1736992730034 ,121.0961347113710 
516,516,30.8116105143229 ,121.1366050889750 
517,517,31.1281035698784 ,120.9020298936630 
518,518,31.1275781250000 ,121.0428127712670 
519,519,31.0971676974826 ,120.9134898546000 
520,520,30.8920638020833 ,121.0863932291660 
521,521,31.0968646918402 ,121.2751011827250 
522,522,31.0806982421875 ,121.1882622612840 
523,523,30.9349316406250 ,121.1282649739580 
524,524,31.1162673611111 ,121.2590323893220 
525,525,30.7394482421875 ,121.3384293619790 
526,526,31.2194240993923 ,121.0742749023430 
527,527,31.1534852430555 ,121.1449519856770 
528,528,31.0248399522569 ,121.2205444335930 
529,529,30.7719089084201 ,121.3700054253470 
530,530,31.1368977864583 ,121.3195109049470 
531,531,31.0073155381944 ,121.2355284288190 
532,532,30.8404272460937 ,121.2492382812500 
533,533,30.9145114474826 ,121.1241672092010 
534,534,30.8028784179687 ,121.1984893120650 
535,535,30.9980124240451 ,121.0132115342880 
536,536,30.8961493598090 ,121.1561507161450 
537,537,31.1406722005208 ,121.3588609483500 
538,538,30.7029801432291 ,121.2728862847220 
539,539,31.1388791232638 ,121.3631250000000 
540,540,30.7377094184027 ,121.3766324869790 
541,541,31.1109117296006 ,121.3855951605900 
542,542,31.0365426974826 ,121.2479947916660 
543,543,30.8920534939236 ,121.1580569118920 
544,544,31.1379709201388 ,121.3467917209200 
545,545,31.0357459852430 ,121.4510180664060 
546,546,31.1396261935763 ,121.3609912109370 
547,547,31.0843077256944 ,121.2316490342880 
548,548,31.0558989800347 ,121.0244466145830 
549,549,30.7932796223958 ,121.3009735785590 
550,550,31.0889632161458 ,121.3409648980030 
551,551,30.9567366536458 ,121.1878225368920 
552,552,30.9233167860243 ,121.2120464409720 
553,553,31.0230550130208 ,121.2200637478290 
554,554,31.1487953016493 ,121.1118942599820 
555,555,30.8634217664930 ,121.2791162109370 
556,556,30.9484450954861 ,121.1972837999130 
557,557,30.8081803385416 ,121.1772615559890 
558,558,30.9844612630208 ,121.2313189019090 
559,559,31.1155514865451 ,120.8571072048610 
560,560,30.7911697048611 ,121.3404882812500 
561,561,30.8220779079861 ,121.1665443250860 
562,562,31.1592689344618 ,121.1161135525170 
563,563,30.9486447482638 ,121.3216794162320 
564,564,31.0785031467013 ,121.4048733181420 
565,565,31.1886309136284 ,121.0917662217880 
566,566,31.1946039496527 ,121.1526725260410 
567,567,31.1149099392361 ,121.3860248480900 
568,568,30.8425214301215 ,121.0733013237840 
569,569,31.1758789062500 ,121.1113818359370 
570,570,31.0188197157118 ,121.2935394965270 
571,571,31.1378610568576 ,120.9296481662320 
572,572,30.9892426215277 ,121.0887337239580 
573,573,30.8846606445312 ,121.0084179687500 
574,574,31.1942534722222 ,121.2718766276040 
575,575,31.1155984157986 ,121.4404033745650 
576,576,31.1161618381076 ,121.3874153645830 
577,577,30.9301310221354 ,121.1609147135410 
578,578,30.8898771158854 ,121.2789583333330 
579,579,31.0994259982638 ,120.8858753797740 
580,580,31.0863392469618 ,120.9045079210060 
581,581,31.0363696289062 ,121.0015220811630 
582,582,31.0356944444444 ,121.0341975911450 
583,583,30.8957676866319 ,121.1626681857630 
584,584,31.1378605143229 ,121.3468221028640 
585,585,31.0943294270833 ,121.1980441623260 
586,586,30.8426312934027 ,121.1763962131070 
587,587,30.9349785698784 ,121.3178529188360 
588,588,31.0198459201388 ,121.4514455837670 
589,589,30.7762822808159 ,121.1669197591140 
590,590,31.0163604058159 ,121.2304551866310 
591,591,31.0175439453125 ,121.2415749782980 
592,592,31.1073564995659 ,121.3760262044270 
593,593,30.9799465603298 ,121.1415166558150 
594,594,31.1533908420138 ,121.1333984375000 
595,595,31.1493739149305 ,121.1164624023430 
596,596,31.1330908203125 ,121.3919482421870 
597,597,30.8570591905381 ,121.1053103298610 
598,598,31.1073782009548 ,121.3747214084200 
599,599,30.8628314887152 ,121.0654481336800 
600,600,30.8283227539062 ,121.0164892578120 
601,601,31.0972707790798 ,121.4068671332460 
602,602,31.1559469943576 ,121.1375732421870 
603,603,31.1785270182291 ,121.2845551215270 
604,604,31.0377468532986 ,121.2176483832460 
605,605,31.0277978515625 ,120.9129340277770 
606,606,31.0134762912326 ,121.4159356011280 
