oID,dID,odNum
22,1530,1
22,1633,1
22,1778,1
22,2256,1
22,3425,1
22,3442,1
22,3450,1
22,3463,4
22,3464,1
22,3474,7
22,3486,1
22,3497,1
22,3499,5
22,3511,2
22,3516,1
22,3524,1
22,3527,1
22,3532,1
22,3573,3
22,3611,2
22,3659,1
22,3667,1
22,3675,1
23,2,8
23,4,6
23,7,2
23,24,3
23,76,19
23,83,1
23,84,8
23,89,2
23,92,1
23,107,3
23,110,1
23,123,1
23,139,20
23,141,9
23,142,1
23,153,1
23,156,4
23,166,1
23,170,1
23,205,2
23,206,3
23,245,1
23,248,1
23,286,1
23,298,1
23,299,1
23,339,1
23,386,1
23,465,1
23,550,2
23,726,1
23,1159,1
23,3456,1
24,2,1
24,4,1
24,6,10
24,9,1
24,12,1
24,14,1
24,23,2
24,56,1
24,76,4
24,84,25
24,107,4
24,119,3
24,138,2
24,141,8
24,144,2
24,146,1
24,149,1
24,150,2
24,153,1
24,160,1
24,163,1
24,168,1
24,177,1
24,183,1
24,202,1
24,206,3
24,217,1
24,222,1
24,246,5
24,263,2
24,278,1
24,295,4
24,343,1
24,354,1
24,550,1
24,2187,1
24,2196,1
24,2810,1
24,2909,1
24,3471,1
24,3543,1
24,3550,1
25,148,2
25,244,2
25,258,9
25,302,1
25,330,8
25,348,2
25,349,3
25,351,1
25,380,1
25,412,1
25,499,4
25,518,1
25,779,3
25,2310,1
26,13,3
26,14,1
26,40,7
26,58,3
26,67,1
26,68,2
26,103,6
26,136,24
26,141,1
26,150,7
26,152,1
26,161,1
26,208,1
26,211,2
26,230,18
26,278,3
26,352,1
26,436,2
26,714,1
26,881,1
26,1605,1
26,1673,1
26,1707,1
26,2220,1
26,3253,1
26,3474,1
26,3624,1
27,6,1
27,7,1
27,9,8
27,38,1
27,47,18
27,50,14
27,51,1
27,56,1
27,57,1
27,64,17
27,65,17
27,80,14
27,81,17
27,83,4
27,85,2
27,87,1
27,88,2
27,133,1
27,142,3
27,153,1
27,166,2
27,168,4
27,179,1
27,193,1
27,229,1
27,240,9
27,247,1
27,255,4
27,261,1
27,270,5
27,277,1
27,339,1
27,362,1
27,392,1
27,410,1
27,662,1
27,675,4
27,876,1
27,932,1
27,1657,1
27,2907,1
27,3424,1
27,3456,5
27,3466,1
27,3468,1
27,3556,1
27,3557,2
27,3609,1
27,3615,1
27,3629,1
27,3847,1
27,4238,1
28,1,3
28,15,1
28,45,4
28,49,1
28,169,4
28,189,3
28,194,2
28,195,1
28,331,5
28,356,2
28,395,1
28,401,2
28,421,1
28,439,1
28,512,1
28,526,1
28,569,1
28,812,6
28,855,1
28,922,2
28,927,1
29,12,1
29,46,1
29,62,3
29,158,1
29,174,1
29,188,10
29,259,4
30,1,6
30,288,1
30,812,1
30,922,1
30,927,1
30,1046,1
30,1141,1
31,0,6
31,22,13
31,32,15
31,36,1
31,54,2
31,55,1
31,65,1
31,84,1
31,94,1
31,98,3
31,119,1
31,130,7
31,164,2
31,181,10
31,183,2
31,187,1
31,199,3
31,213,26
31,226,2
31,249,4
31,256,6
31,261,21
31,308,1
31,335,1
31,343,2
31,357,22
31,359,4
31,399,6
31,403,1
31,424,1
31,429,1
31,455,13
31,478,1
31,655,2
31,751,1
31,988,1
31,1063,1
31,1114,1
31,1556,1
31,1593,1
31,1797,1
31,2165,1
31,2327,1
31,2775,1
31,2830,1
31,2852,1
31,3423,1
31,3427,2
31,3435,1
31,3443,2
31,3444,1
31,3469,1
31,3474,10
31,3476,1
31,3498,2
31,3511,1
31,3516,1
31,3519,1
31,3536,1
31,3557,1
31,3561,1
31,3609,1
31,3616,1
31,3627,1
31,3964,1
31,4187,1
31,4236,1
31,4300,1
32,0,3
32,6,2
32,13,1
32,22,14
32,24,1
32,31,14
32,40,1
32,54,1
32,55,1
32,58,1
32,79,1
32,98,3
32,105,2
32,111,21
32,112,2
32,175,1
32,177,1
32,181,1
32,183,1
32,186,1
32,199,13
32,213,6
32,226,2
32,231,1
32,236,1
32,240,1
32,256,1
32,261,3
32,298,1
32,307,1
32,313,1
32,343,1
32,357,11
32,359,1
32,413,1
32,455,7
32,462,1
32,872,1
32,944,1
32,1063,1
32,1101,1
32,1132,1
32,1199,1
32,1595,1
32,1640,1
32,1703,1
32,1725,1
32,2106,1
32,2128,1
32,2171,2
32,2193,1
32,2296,1
32,2303,1
32,2309,1
32,2317,1
32,2819,1
32,2829,1
32,2841,1
32,2848,1
32,2887,1
32,3425,1
32,3438,1
32,3442,1
32,3445,1
32,3463,1
32,3465,2
32,3468,1
32,3474,51
32,3477,1
32,3481,1
32,3498,7
32,3499,3
32,3512,1
32,3524,2
32,3530,2
32,3536,15
32,3547,1
32,3550,1
32,3551,1
32,3557,1
32,3573,2
32,3596,1
32,3604,2
32,3616,1
32,3627,1
32,3629,2
32,3659,1
32,3664,1
32,3666,1
32,3675,1
32,3681,1
32,3704,1
32,3799,1
32,3805,1
32,4183,2
32,4195,1
32,4227,1
32,4229,1
32,4246,1
32,4255,1
32,4281,1
32,4286,1
32,4374,1
33,11,2
33,38,3
33,39,3
33,42,2
33,60,10
33,61,1
33,72,3
33,90,1
33,106,1
33,110,1
33,115,5
33,154,1
33,155,3
33,163,1
33,175,3
33,178,1
33,191,3
33,197,2
33,205,1
33,241,1
33,265,1
33,310,1
33,354,4
33,383,1
33,670,1
34,88,1
34,93,4
34,137,1
34,235,1
34,236,5
34,273,1
34,275,10
34,367,3
34,376,1
34,563,1
34,1671,1
35,11,1
35,44,1
35,93,1
35,140,1
35,154,1
35,221,1
35,323,2
35,333,4
35,334,3
35,360,1
35,552,4
35,813,1
35,1063,1
36,1,1
36,4,2
36,6,1
36,7,1
36,8,1
36,9,2
36,16,6
36,23,1
36,56,2
36,76,1
36,79,9
36,80,1
36,81,2
36,83,1
36,98,1
36,111,1
36,121,7
36,132,1
36,156,1
36,160,1
36,174,1
36,183,5
36,187,11
36,202,1
36,217,1
36,254,2
36,256,1
36,269,1
36,277,1
36,286,3
36,298,3
36,317,3
36,335,1
36,343,1
36,362,1
36,386,1
36,537,3
36,539,5
36,546,1
36,550,1
36,646,1
36,1018,1
36,1616,1
36,1707,1
36,1785,1
36,2107,2
36,2797,1
36,3429,1
36,3454,2
36,3456,1
36,3458,1
36,3464,4
36,3466,1
36,3480,19
36,3497,1
36,3498,1
36,3511,1
36,3518,2
36,3526,6
36,3533,2
36,3534,4
36,3536,2
36,3550,2
36,3557,6
36,3596,1
36,3609,2
36,3615,1
36,3616,1
36,3618,1
36,3623,2
36,3624,1
36,3626,1
36,3637,1
36,3723,1
36,3741,3
37,94,1
37,141,1
37,164,6
37,217,1
37,1530,24
37,1545,2
37,1549,4
37,1560,1
37,1588,1
37,1593,5
37,1670,2
37,1714,5
37,1725,1
37,1778,2
37,1800,1
37,1886,1
37,1911,1
37,1991,1
37,2765,1
37,2775,1
37,2790,3
37,2799,6
37,2807,1
37,2825,2
37,2829,3
37,2940,1
37,2953,1
37,3029,1
37,3039,1
37,3082,1
37,3442,1
37,3458,1
37,3476,1
37,3666,1
37,4176,1
38,4,1
38,11,5
38,12,2
38,15,1
38,27,1
38,33,5
38,39,1
38,43,1
38,45,1
38,58,1
38,60,3
38,61,2
38,70,2
38,72,1
38,76,4
38,77,3
38,89,1
38,90,1
38,100,2
38,104,1
38,106,1
38,107,1
38,110,12
38,114,2
38,115,4
38,116,2
38,123,7
38,127,1
38,139,2
38,145,10
38,153,3
38,154,2
38,155,2
38,162,3
38,163,13
38,166,3
38,170,5
38,175,5
38,176,1
38,178,1
38,191,3
38,197,2
38,205,1
38,218,3
38,229,1
38,248,1
38,265,3
38,297,1
38,299,2
38,310,8
38,314,2
38,316,1
38,322,1
38,339,1
38,354,7
38,358,1
38,360,2
38,383,1
38,412,2
38,425,1
38,612,11
38,670,1
38,748,1
38,826,1
38,1519,1
38,1679,1
38,2250,1
38,2863,1
38,3498,1
39,11,2
39,12,1
39,33,4
39,38,3
39,42,2
39,53,2
39,60,5
39,70,2
39,72,4
39,76,1
39,77,2
39,87,3
39,93,1
39,95,2
39,99,2
39,104,1
39,106,1
39,107,1
39,110,1
39,115,4
39,123,2
39,145,8
39,146,1
39,153,2
39,154,39
39,155,12
39,163,1
39,175,1
39,176,2
39,178,1
39,191,7
39,196,1
39,210,1
39,218,10
39,222,1
39,229,1
39,236,2
39,259,1
39,265,1
39,297,2
39,299,1
39,314,2
39,339,1
39,344,1
39,354,3
39,358,1
39,376,1
39,403,1
39,406,1
39,412,1
39,514,1
39,578,1
39,612,1
39,1634,1
39,4236,1
40,6,1
40,26,9
40,58,5
40,59,10
40,64,1
40,68,4
40,102,1
40,103,5
40,120,1
40,122,1
40,136,1
40,137,1
40,150,6
40,208,3
40,211,2
40,230,3
40,260,1
40,278,2
40,436,1
40,504,1
40,874,1
40,2287,1
40,2867,1
41,38,1
41,106,3
41,151,1
41,154,2
41,155,1
41,191,1
41,314,1
42,11,1
42,35,2
42,36,1
42,38,2
42,60,2
42,61,8
42,70,14
42,71,1
42,72,1
42,82,1
42,87,5
42,90,26
42,95,7
42,99,24
42,114,2
42,115,4
42,116,1
42,127,1
42,129,1
42,154,1
42,155,2
42,162,10
42,175,1
42,176,5
42,191,1
42,197,2
42,205,1
42,218,4
42,221,1
42,233,1
42,297,3
42,310,1
42,316,1
42,354,3
42,383,3
42,422,1
42,551,1
42,670,1
42,2761,1
43,11,1
43,41,1
43,42,1
43,44,1
43,61,1
43,71,3
43,82,1
43,89,1
43,90,1
43,104,1
43,127,1
43,151,1
43,162,1
43,191,1
43,218,2
43,221,2
43,314,4
43,315,4
43,354,1
43,425,1
43,670,1
43,3536,1
44,35,1
44,151,3
44,275,1
45,1,22
45,21,12
45,28,7
45,30,1
45,48,1
45,49,14
45,51,2
45,52,1
45,131,2
45,132,1
45,147,2
45,148,11
45,169,1
45,188,1
45,189,2
45,287,1
45,288,3
45,346,2
45,351,2
45,356,27
45,380,6
45,395,6
45,401,14
45,405,4
45,421,3
45,439,1
45,497,2
45,512,1
45,679,1
45,779,1
45,812,1
45,922,1
45,932,1
45,1011,1
45,1094,1
45,1141,1
45,3493,1
46,11,2
46,12,5
46,29,1
46,57,1
46,60,1
46,61,1
46,62,1
46,87,1
46,95,1
46,116,5
46,123,4
46,127,3
46,166,1
46,167,1
46,168,1
46,188,2
46,214,1
46,218,1
46,241,1
46,248,1
46,316,3
46,354,1
46,389,2
46,445,1
46,2834,1
46,3450,1
47,27,14
47,50,33
47,65,1
47,80,2
47,81,9
47,85,4
47,89,1
47,98,1
47,108,1
47,144,1
47,173,8
47,190,4
47,238,5
47,240,4
47,248,1
47,255,1
47,270,17
47,284,2
47,362,3
47,392,2
47,402,1
47,1081,1
47,1529,1
47,2200,1
47,2830,1
47,2858,1
47,3437,1
47,3454,1
47,3456,7
47,3464,1
47,3466,2
47,3472,2
47,3498,1
47,3513,1
47,3534,2
47,3556,1
47,3561,1
47,3580,1
47,3609,2
47,3616,1
47,3625,1
48,15,2
48,45,1
48,49,3
48,51,9
48,65,1
48,74,2
48,97,16
48,114,1
48,125,1
48,131,2
48,132,11
48,147,5
48,229,1
48,287,4
48,302,1
48,361,3
48,362,1
48,388,1
48,402,4
48,478,1
48,855,5
48,861,1
48,876,1
48,922,1
48,926,1
48,927,1
48,1081,1
48,1752,1
48,1769,1
48,4400,1
49,1,2
49,20,1
49,21,3
49,45,7
49,48,3
49,51,4
49,74,1
49,131,7
49,135,1
49,147,3
49,148,14
49,169,6
49,189,3
49,195,1
49,238,1
49,288,6
49,302,1
49,346,3
49,351,4
49,356,13
49,361,1
49,380,5
49,401,4
49,402,2
49,405,1
49,421,4
49,602,3
49,621,1
49,704,1
49,855,1
49,895,1
49,932,2
49,3464,1
49,3469,1
50,1,1
50,27,6
50,47,40
50,64,1
50,65,1
50,81,6
50,83,1
50,85,2
50,205,1
50,270,6
50,362,1
50,912,1
50,1951,1
50,3454,2
50,3456,9
50,3464,1
50,3480,1
50,3550,1
50,3584,1
50,3609,1
50,3617,1
50,3672,1
50,3719,1
50,4502,1
51,15,1
51,21,1
51,48,8
51,49,2
51,52,1
51,74,2
51,97,1
51,135,2
51,147,2
51,148,6
51,287,1
51,288,1
51,332,1
51,351,1
51,361,1
51,380,1
51,388,7
51,421,1
51,442,1
51,480,1
51,512,1
52,7,1
52,8,2
52,74,1
52,92,1
52,97,2
52,109,2
52,271,9
52,336,1
52,826,1
52,1121,1
52,3623,1
53,34,1
53,39,1
53,66,3
53,82,1
53,106,2
53,120,1
53,161,1
53,178,14
53,196,1
53,222,3
53,229,1
53,279,5
53,299,1
53,300,2
53,352,1
53,467,1
53,3463,1
54,0,23
54,22,4
54,31,4
54,32,1
54,55,4
54,94,1
54,105,1
54,181,6
54,213,1
54,231,1
54,238,1
54,256,1
54,261,2
54,308,2
54,357,1
54,399,1
54,424,1
54,1629,1
54,1772,1
54,2764,1
54,2797,1
54,2807,1
54,2813,1
54,2900,1
54,3425,1
54,3432,1
54,3442,1
54,3463,8
54,3474,2
54,3499,7
54,3540,1
54,3624,1
54,3627,2
54,3702,4
55,0,1
55,17,1
55,18,1
55,22,5
55,31,2
55,37,1
55,54,4
55,94,3
55,111,2
55,130,2
55,164,4
55,181,14
55,249,3
55,256,1
55,261,1
55,307,3
55,308,5
55,357,1
55,403,1
55,408,2
55,1176,1
55,1180,1
55,1530,1
55,2790,1
55,2799,3
55,2829,2
55,3427,1
55,3463,3
55,3476,1
55,3486,1
55,3498,1
55,3511,1
55,3561,1
55,3573,1
55,3584,1
55,3604,1
55,3722,1
55,4174,1
56,2,1
56,7,15
56,9,1
56,23,1
56,64,1
56,83,8
56,84,1
56,92,1
56,98,1
56,121,3
56,139,2
56,141,5
56,156,1
56,187,1
56,202,1
56,246,2
56,254,1
56,269,8
56,286,1
56,537,1
56,2763,1
56,3429,1
56,3480,1
56,3527,1
56,3533,1
56,3561,1
56,3584,1
56,3623,1
57,2,11
57,4,1
57,6,1
57,7,2
57,9,1
57,24,1
57,39,1
57,47,1
57,64,1
57,80,1
57,88,1
57,89,4
57,92,16
57,100,7
57,116,1
57,123,3
57,133,2
57,141,1
57,142,15
57,146,1
57,156,2
57,166,1
57,168,55
57,175,3
57,188,1
57,193,2
57,205,31
57,229,5
57,248,18
57,255,1
57,264,4
57,271,2
57,316,1
57,339,21
57,362,2
57,386,1
57,460,1
57,467,1
57,521,1
57,524,1
57,563,1
57,685,1
57,845,1
57,891,1
57,932,1
57,2868,1
57,3464,1
57,3591,1
57,3620,1
58,13,12
58,26,2
58,32,1
58,36,1
58,40,5
58,59,6
58,68,6
58,79,1
58,96,5
58,101,2
58,103,8
58,112,1
58,119,2
58,120,13
58,143,6
58,144,1
58,186,1
58,208,15
58,211,2
58,230,2
58,256,1
58,263,1
58,286,1
58,317,1
58,335,1
58,1556,1
58,1636,1
59,6,3
59,13,3
59,14,1
59,17,3
59,18,1
59,26,3
59,40,8
59,53,1
59,58,8
59,68,3
59,96,15
59,98,1
59,103,3
59,120,1
59,136,1
59,137,5
59,143,5
59,144,5
59,150,4
59,161,1
59,208,2
59,211,1
59,217,2
59,231,1
59,263,1
59,277,1
59,278,1
59,283,1
59,294,1
59,298,1
59,403,1
59,413,8
59,436,1
59,714,1
59,1224,1
59,1658,1
60,11,11
60,33,5
60,35,1
60,38,2
60,39,5
60,42,3
60,53,3
60,61,3
60,69,1
60,70,2
60,72,11
60,87,3
60,90,5
60,95,2
60,110,1
60,115,27
60,145,4
60,154,4
60,155,3
60,162,2
60,163,3
60,170,1
60,175,1
60,176,7
60,188,1
60,191,8
60,197,1
60,218,8
60,297,26
60,310,1
60,313,1
60,314,1
60,344,2
60,354,4
60,376,1
60,383,2
60,434,1
60,553,1
60,2173,1
61,11,2
61,12,1
61,42,7
61,60,5
61,87,3
61,90,2
61,95,16
61,99,4
61,107,1
61,114,1
61,115,6
61,123,1
61,145,1
61,162,2
61,176,3
61,218,1
61,221,1
61,243,1
61,297,7
61,339,1
61,358,1
61,383,2
61,412,1
61,456,1
61,528,1
61,737,1
61,944,1
62,12,1
62,29,3
62,42,1
62,46,1
62,60,1
62,70,1
62,82,2
62,115,1
62,135,3
62,158,6
62,162,1
62,176,1
62,218,1
62,244,7
62,259,2
62,316,1
62,322,2
62,346,1
62,349,1
62,351,1
62,405,1
62,412,1
62,528,1
62,968,1
62,2116,1
62,3429,1
62,3491,1
63,3,1
63,19,2
63,128,1
63,219,3
63,227,1
63,338,2
63,385,1
63,466,1
63,529,5
63,555,1
63,1532,1
63,1724,1
63,1759,1
64,4,1
64,7,3
64,8,1
64,9,16
64,27,12
64,47,2
64,60,1
64,65,3
64,77,1
64,79,2
64,80,3
64,81,24
64,83,5
64,88,3
64,89,4
64,100,2
64,141,1
64,142,3
64,162,1
64,168,2
64,187,5
64,193,1
64,194,1
64,229,2
64,240,12
64,248,1
64,255,5
64,284,2
64,313,1
64,317,1
64,394,1
64,530,1
64,643,4
64,709,1
64,957,1
64,1507,1
64,2187,1
64,2839,1
64,3480,1
64,3498,1
64,3527,1
64,3534,1
64,4374,1
65,7,1
65,9,1
65,14,1
65,27,6
65,47,1
65,50,2
65,64,2
65,79,1
65,80,16
65,83,2
65,85,1
65,88,1
65,89,2
65,92,4
65,108,5
65,133,12
65,168,1
65,193,2
65,218,1
65,238,10
65,247,3
65,259,1
65,270,11
65,284,5
65,362,11
65,855,2
65,893,1
65,1014,1
65,1256,1
65,1598,1
65,2125,1
65,2769,1
65,3480,1
65,3573,1
65,3580,2
65,3618,1
65,3629,1
65,3777,3
66,34,1
66,236,4
66,245,1
66,279,1
67,14,1
67,91,11
67,107,1
67,122,2
67,141,1
67,150,2
67,260,5
67,292,4
67,293,1
67,294,1
67,352,2
67,436,2
67,1544,1
67,1745,1
68,2,1
68,13,6
68,40,6
68,58,4
68,59,3
68,101,2
68,103,19
68,150,1
68,184,1
68,186,1
68,211,4
68,278,3
68,1605,1
68,3498,1
68,3511,1
69,154,1
69,171,1
69,242,3
69,267,1
69,369,1
69,419,2
69,487,1
69,523,4
69,577,2
69,622,1
70,38,1
70,42,19
70,60,1
70,61,4
70,71,1
70,87,2
70,90,8
70,95,2
70,99,5
70,114,2
70,115,2
70,129,4
70,154,1
70,162,3
70,175,1
70,176,1
70,214,1
70,243,1
70,297,1
70,383,1
70,659,1
70,1006,1
70,1256,1
71,35,1
71,39,1
71,43,1
71,70,2
71,82,1
71,87,1
71,90,2
71,99,1
71,218,2
71,221,2
71,360,1
71,383,1
71,485,1
72,12,1
72,33,2
72,38,2
72,39,4
72,42,2
72,60,15
72,70,1
72,114,1
72,115,2
72,154,4
72,155,9
72,162,1
72,176,1
72,191,13
72,218,1
72,229,1
72,297,1
72,306,1
72,354,2
72,366,1
72,419,1
72,446,1
72,448,1
72,572,1
73,13,1
73,14,1
73,17,1
73,78,2
73,96,1
73,112,4
73,120,8
73,136,1
73,143,1
73,150,1
73,152,1
73,231,1
73,283,4
73,357,1
73,483,1
73,1698,1
73,2141,1
73,3464,1
73,4400,1
74,8,1
74,12,1
74,29,1
74,51,1
74,52,1
74,97,8
74,99,1
74,100,1
74,125,6
74,129,1
74,157,3
74,167,1
74,188,2
74,205,1
74,259,1
74,271,1
74,287,2
74,316,4
74,336,1
74,356,2
74,388,3
74,389,2
75,6,1
75,14,4
75,17,2
75,26,2
75,40,1
75,59,1
75,65,1
75,96,1
