id,lng,lat
69,121.14359592013889,30.939705403645835
70,121.18587103949653,31.008080783420137
71,121.20178792317708,30.97546359592014
72,121.24441379123265,31.013890516493056
73,121.44571234809028,31.057492404513887
74,121.18478081597222,31.12300808376736
75,121.39579616970487,31.054132758246528
76,121.3321533203125,31.069615342881946
77,121.22946614583333,31.051862250434027
78,121.44270887586805,31.076263563368055
79,121.34567979600695,31.1430615234375
80,121.30698486328124,31.14243381076389
81,121.32730658637153,31.143026801215278
82,121.18554931640625,30.980335015190974
83,121.33092393663195,31.12135498046875
84,121.35680989583334,31.08082492404514
85,121.277841796875,31.185793999565973
86,121.35920328776042,30.971627604166667
87,121.22072184244792,31.008665907118054
88,121.32160373263889,31.117822265625
89,121.30586100260416,31.124208170572917
90,121.20223687065972,30.999295789930557
91,121.37376980251736,30.987818196614583
92,121.27437337239583,31.128831380208332
93,121.29452473958334,30.94317654079861
94,121.45753960503473,31.119660101996526
95,121.20990885416667,31.031923828125
96,121.41749755859375,31.045892198350696
97,121.19614990234375,31.150780164930556
98,121.39232231987847,31.125164659288195
99,121.19137098524305,31.030805121527777
100,121.24994059244791,31.110624186197917
101,121.43781168619792,31.009192165798613
102,121.40685872395834,30.998880479600693
103,121.4229638671875,31.010548502604166
104,121.28870930989584,30.987955457899307
105,121.37351101345486,31.134490559895834
106,121.26694661458333,31.002025010850694
107,121.32562798394098,31.052139756944445
108,121.2722230360243,31.14547878689236
109,121.22015353732638,31.137289496527778
110,121.25823703342014,31.055122884114585
111,121.400546875,31.131121419270833
112,121.42965874565972,31.069576822916666
113,121.32259060329861,30.820171983506945
114,121.17819905598958,31.04025363498264
115,121.23119194878473,31.021512858072917
116,121.22942762586806,31.067631022135416
117,121.12729600694445,30.897829861111113
118,121.47258544921876,31.03908962673611
119,121.39750081380208,31.073348524305555
120,121.4427454969618,31.035150010850696
121,121.35631076388889,31.126571451822915
122,121.38113172743056,31.01357177734375
123,121.23738037109375,31.057299262152778
124,121.0646506076389,31.14854465060764
125,121.20436008029515,31.115042317708333
126,121.19623914930555,31.105047471788193
127,121.20335042317708,31.049878743489582
128,121.33531358506944,30.74897732204861
129,121.17455322265624,30.999977213541666
130,121.44723388671875,31.122871907552085
131,121.15060465494791,31.178079155815972
132,121.17472846137153,31.182307942708334
133,121.29141574435764,31.133931749131943
134,121.12485677083333,31.149218207465278
135,121.13400960286458,31.11802761501736
136,121.3968568250868,31.007009819878473
137,121.3789906141493,31.030609809027776
138,121.38217664930555,31.05501708984375
139,121.34433241102431,31.089659559461804
140,121.21246175130209,30.89259006076389
141,121.36965223524305,31.09227322048611
142,121.29328803168403,31.125919867621526
143,121.42093587239583,31.05286431206597
144,121.39682861328124,31.05094536675347
145,121.26580729166666,31.03038113064236
146,121.30496256510416,31.04482204861111
147,121.16255262586806,31.17852837456597
148,121.13404676649306,31.146066080729167
149,121.38703640407986,31.106930609809027
150,121.3901220703125,31.02533664279514
151,121.26330078125,30.96867702907986
152,121.47395589192708,31.044748263888888
153,121.30725640190973,31.06266818576389
154,121.25997341579861,31.00647488064236
155,121.25084174262153,31.003773057725695
156,121.31849500868056,31.097095269097224
157,121.17533094618055,31.111829698350693
158,121.12416314019097,31.099511176215277
159,121.28922661675347,30.82740234375
160,121.39604193793403,31.095910373263887
161,121.34353434244791,31.018037109375
162,121.20141384548612,31.03942138671875
163,121.239716796875,31.02897162543403
164,121.46677463107639,31.125261773003473
165,121.30231038411458,30.72621609157986
166,121.24558946397569,31.08742241753472
167,121.21860866970486,31.09488226996528
168,121.26664767795138,31.11153835720486
169,121.10784478081597,31.144334309895832
170,121.28605061848958,31.048287489149306
171,121.08837076822917,30.95946478949653
172,121.26458062065973,30.85682644314236
173,121.30419216579861,31.178863932291666
174,121.16764187282986,31.05460205078125
175,121.22212320963541,31.044235026041665
176,121.22293050130209,31.025423177083333
177,121.36607964409723,31.106437174479165
178,121.31254557291666,31.018209364149307
179,121.34414116753472,30.727652994791665
180,121.23073811848958,30.852714029947915
181,121.43782199435763,31.127699381510418
182,121.18598904079862,31.000235731336804
183,121.37378797743055,31.122262098524306
184,121.45253336588542,31.022314995659723
185,121.31509385850694,30.75243408203125
186,121.45732259114584,31.033091362847223
187,121.35277859157986,31.135570203993055
188,121.16280598958333,31.107106391059027
189,121.09237575954862,31.213397081163194
190,121.29363064236111,31.185769585503472
191,121.23969482421874,31.003976779513888
192,121.07681559244791,30.984167751736113
193,121.30914605034722,31.108715006510415
194,121.07899115668403,31.202923719618056
195,121.11697184244791,31.143380262586806
196,121.29467203776042,31.02478488498264
197,121.27687608506945,31.01379855685764
198,121.16364718967014,30.90829318576389
199,121.40704752604167,31.12665988498264
200,121.31979085286459,31.130735948350694
201,121.33715006510417,30.8971337890625
202,121.38421630859375,31.102985026041665
203,121.3082156032986,30.715116644965278
204,121.26218478732639,30.772030164930555
205,121.28486463758681,31.1162744140625
206,121.33509385850695,31.04798882378472
207,121.01506754557292,31.106199815538194
208,121.41455837673611,31.03724853515625
209,121.20776421440972,30.781104600694444
210,121.35343532986111,30.720992024739584
211,121.41756429036458,31.006569281684026
212,121.08216118706598,30.92789116753472
213,121.42143012152778,31.10749484592014
214,121.05070149739583,30.914723849826387
215,121.04686279296875,31.011680501302084
216,121.16332817925347,30.898997667100694
217,121.40524332682291,31.078493109809028
218,121.22859293619791,31.0053759765625
219,121.35167100694444,30.77016872829861
220,121.31879638671874,30.86903266059028
221,121.2043722873264,30.961800944010417
222,121.28864067925348,31.007246636284723
223,121.13807237413195,31.15558620876736
224,121.1720640733507,30.900367838541666
225,120.89824435763889,31.04943060980903
226,121.442666015625,31.09279513888889
227,121.33720703125,30.718414171006945
228,121.32652045355903,30.711661512586804
229,121.26256076388889,31.07895751953125
230,121.40733723958333,31.00625162760417
231,121.46422471788195,31.0414208984375
232,121.35257432725695,31.022186143663195
233,121.22538682725694,30.83316162109375
234,121.32121283637153,30.896257052951388
235,121.31252007378473,30.888684624565972
236,121.30813069661458,30.95066189236111
237,121.14810031467015,31.004373914930557
238,121.2806222873264,31.155921223958334
239,121.06905843098959,30.900689290364582
240,121.31682454427083,31.133822157118054
241,121.23142822265625,31.097826334635418
242,121.14667887369792,30.91537624782986
243,121.14090413411458,30.991349826388888
244,121.10631781684027,31.065000813802083
245,121.34527262369792,30.95092068142361
246,121.38451090494792,31.074750705295138
247,121.26025906032986,31.153780924479168
248,121.2606312391493,31.09681694878472
249,121.44109429253473,31.10572265625
250,121.4629372829861,31.144361165364582
251,121.46054850260417,31.082372504340277
252,121.41290391710069,31.096932779947917
253,121.24852376302083,30.888402506510417
254,121.36270209418403,31.11580593532986
255,121.317666015625,31.126729871961807
256,121.42973008897569,31.08883761935764
257,121.23326958550348,31.01305636935764
258,121.05292778862847,31.088719889322917
259,121.17495985243056,31.08407497829861
260,121.3619357638889,30.998868001302082
261,121.4278648546007,31.116494683159722
262,121.34262071397569,31.16334418402778
263,121.38167724609374,31.06684326171875
264,121.2326478407118,31.104169108072917
265,121.28177408854167,31.036676161024307
266,121.34770751953126,30.713022189670138
267,121.1955908203125,30.788897298177083
268,121.4339195421007,31.0302294921875
269,121.35981635199653,31.10874755859375
270,121.30288764105903,31.154169108072917
271,121.24036566840277,31.136991644965278
272,121.32797471788194,30.72484103732639
273,121.29654378255208,30.888807237413193
274,121.31041965060764,30.881995171440973
275,121.27198784722222,30.92887966579861
276,121.11867730034722,30.985099283854165
277,121.40019287109375,31.084305555555556
278,121.42490804036458,31.000821397569446
279,121.3066929796007,30.986233723958332
280,121.01212863498264,30.890185546875
281,120.98092990451389,31.08233723958333
282,121.19412543402778,30.898640950520832
283,121.45978786892361,31.050295952690973
284,121.2785009765625,31.168785807291666
285,121.24940972222223,30.859948459201387
286,121.37879692925347,31.105872395833334
287,121.2130650499132,31.14991943359375
288,121.12489691840278,31.149267578125
289,121.04519341362847,30.88309109157986
290,121.04743977864584,31.100436197916668
291,121.06845648871528,31.00823187934028
292,121.38434624565973,30.997202419704863
293,121.34080593532985,30.988164605034722
294,121.3709388563368,31.03090983072917
295,121.36794026692708,31.063888075086805
296,121.2349734157986,31.005648600260418
297,121.2266455078125,31.013712565104168
298,121.38229871961805,31.11521213107639
299,121.29433213975695,31.034219835069443
300,121.31922092013889,31.030248209635417
301,121.3277468532986,30.75648681640625
302,121.09824300130208,31.143694118923612
303,121.4497900390625,31.142357584635416
304,121.09606770833334,30.861120876736113
305,121.04777696397569,31.129160698784723
306,121.04552001953125,31.003604329427084
307,121.45124403211805,31.11193874782986
308,121.44849202473958,31.144202202690973
309,121.22822564019097,31.032575412326388
310,121.22994466145833,31.040665147569445
311,121.2402552625868,30.89503200954861
312,121.26234781901042,30.809490831163195
313,121.37295166015625,31.10502902560764
314,121.24287245008681,30.994109700520834
315,121.228232421875,30.99426947699653
316,121.18533338758681,31.104107530381945
317,121.37462212456597,31.11531467013889
318,121.0368332248264,31.11562662760417
319,121.04746337890624,30.9771533203125
320,121.15353271484375,30.864035101996528
321,121.01414876302083,31.121884223090277
322,121.1118630642361,31.027899305555554
323,121.22614718967014,30.90810085720486
324,121.3475390625,30.730830891927084
325,121.33133273654514,30.782193196614582
326,121.31864067925348,30.72360595703125
327,120.99087158203125,31.049669325086807
328,121.03559760199653,30.861985948350693
329,120.91978814019097,31.024308810763888
330,121.0551003689236,31.102774251302083
331,121.08766004774306,31.19090359157986
332,121.13829047309028,31.137496202256944
333,121.18193277994791,30.936065538194445
334,121.19634223090277,30.91064425998264
335,121.40779595269098,31.108069932725694
336,121.24116346571181,31.11532958984375
337,121.3691908094618,30.733707682291666
338,121.3600865342882,30.757786729600696
339,121.280927734375,31.09648952907986
340,121.07600070529514,30.867678765190973
341,121.08813313802084,30.873314073350695
342,121.34012532552083,30.884261881510415
343,121.39621283637153,31.103074544270832
344,121.22131320529513,31.032769368489582
345,121.3179736328125,30.73958984375
346,121.1281041124132,31.14032660590278
347,121.34431694878472,31.14164822048611
348,121.06408664279513,31.114385579427083
349,121.05734781901042,31.075331217447918
350,121.06817057291667,30.93575656467014
351,121.114052734375,31.13833930121528
352,121.36090793185764,30.9879296875
353,121.37540256076389,31.10845947265625
354,121.21685953776041,31.039148491753473
355,121.28439778645833,30.802889811197918
356,121.12067952473959,31.153127983940973
357,121.40853542751736,31.11450222439236
358,121.22443115234375,31.050684136284723
359,121.45624837239583,31.105276963975694
360,121.18141655815973,30.96842556423611
361,121.23005452473959,31.158890516493056
362,121.2708509657118,31.177408854166668
363,121.32349066840278,30.717470974392363
364,121.34651611328125,31.142229275173612
365,121.24594455295139,30.777942708333335
366,121.31512396918403,30.934274359809027
367,121.29539388020834,30.913877495659722
368,121.0135009765625,30.97755126953125
369,121.16909505208334,30.893014051649306
370,121.01695556640625,30.88319580078125
371,121.26745144314236,31.055966796875
372,121.4432191297743,31.08000922309028
373,121.37715467664931,31.107711588541665
374,121.31026285807292,30.80527126736111
375,121.18379313151041,30.828868815104165
376,121.32777099609375,30.948883734809026
377,121.33633599175347,30.871797417534722
378,121.45425998263889,31.146561143663195
379,121.35625027126736,31.0410791015625
380,121.13216200086805,31.153817003038196
381,121.3183913845486,30.941144205729167
382,121.27115559895833,30.832447916666666
383,121.21002549913194,30.992240397135415
384,121.32756727430555,30.766551920572915
385,121.33858154296875,30.759088812934028
386,121.37955783420139,31.10783420138889
387,121.2619656032986,31.02321533203125
388,121.16791775173611,31.128102484809027
389,121.19039957682291,31.098914388020834
390,120.92213270399306,31.062970377604167
391,121.01975477430555,30.923228624131944
392,121.29685736762153,31.16424506293403
393,121.2055691189236,31.05710177951389
394,121.39083062065973,31.118690049913194
395,121.1030154079861,31.16559597439236
396,121.17508056640625,31.148386773003473
397,121.33627360026041,30.724146321614583
398,121.15413899739583,30.83397705078125
399,121.43233778211805,31.09912027994792
400,121.04626573350694,31.045330403645835
401,121.11318522135417,31.160470920138888
402,121.24109836154514,31.17211968315972
403,121.41434353298611,31.096002061631946
404,121.44852240668403,31.02043158637153
405,121.11124565972223,31.146158040364583
406,121.27386935763889,31.035110677083335
407,121.14283257378472,30.888736436631945
408,121.44804958767361,31.13734130859375
409,121.4232288953993,31.109124620225696
410,121.35348253038194,30.745949164496526
411,121.32648139105903,30.842961968315972
412,121.14046820746528,31.03202419704861
413,121.40659098307292,31.05124755859375
414,121.34248019748264,30.710255533854166
415,121.34201199001735,30.792513292100693
416,121.33063151041667,30.735101182725696
417,121.27968994140625,30.739741753472224
418,121.26202663845486,30.754446072048612
419,121.13937906901042,30.951501193576387
420,121.22845269097222,31.01347466362847
421,121.09983452690972,31.151068250868054
422,121.12604193793403,30.983800998263888
423,121.20499240451389,30.85981011284722
424,121.3822425672743,31.121854654947917
425,121.25089057074653,30.99324679904514
426,121.02532606336806,30.969749891493056
427,121.07224419487848,31.03123046875
428,121.36080620659722,30.736156412760415
429,121.38603515625,31.10649956597222
430,121.34237467447916,30.857023383246528
431,121.16115342881945,31.038984646267362
432,121.2252685546875,31.114052191840276
433,121.03780246310764,31.075136447482638
434,121.2224853515625,31.007327473958334
435,121.38979844835069,31.10422146267361
436,121.38512586805555,31.007322048611112
437,121.20584988064236,31.09517822265625
438,121.20417046440973,31.05719753689236
439,120.95515407986112,31.07676812065972
440,121.2282750108507,30.78790988498264
441,120.92967692057292,31.120371636284723
442,121.0327183702257,31.10224826388889
443,120.91656765407986,31.037355143229167
444,121.18032389322917,30.885461697048612
445,121.22095404730902,31.038793131510417
446,121.23470811631944,31.005960828993057
447,120.91922553168403,31.118181966145833
448,121.09937825520834,30.968324381510417
449,121.44947021484376,31.019369032118057
450,121.36488118489584,31.08111572265625
451,120.96421793619791,31.06653293185764
452,121.28032497829861,30.711910536024305
453,121.33932237413194,30.725147569444445
454,121.11287624782986,31.149346516927082
455,121.4210923936632,31.128236490885417
456,121.09489339192709,30.93401312934028
457,121.27915825737847,30.766898057725694
458,121.15603922526041,30.87783908420139
459,121.28944308810765,31.018727756076387
460,121.17890055338542,31.072931043836807
461,121.30112223307292,30.834830729166665
462,121.39247016059028,31.101051432291666
463,121.40289767795139,31.13352322048611
464,121.38203803168403,31.071466200086807
465,121.3176589626736,31.04390353732639
466,121.40068549262153,30.76517171223958
467,121.22520941840278,31.04070963541667
468,121.3198876953125,31.09350558810764
469,121.4396275499132,31.113839246961806
470,121.37264404296874,31.106090223524305
471,121.42324571397569,31.075755750868055
472,121.23560221354167,30.825364854600693
473,121.37210286458334,31.051883409288195
474,121.3090380859375,31.018273383246527
475,121.34735080295138,31.135560709635417
476,121.3370556640625,30.84692437065972
477,121.02474419487847,30.947995062934027
478,121.08660400390625,31.151910807291667
479,121.27137803819444,31.166292317708333
480,121.22971218532986,31.152054307725695
481,121.39007731119791,31.087032063802084
482,121.32084255642361,30.70337646484375
483,121.4606667751736,31.06418212890625
484,121.1809982638889,30.860332845052085
485,121.233828125,30.998297254774304
486,121.18450168185764,31.100218098958333
487,121.10080647786458,30.94049831814236
488,121.16984483506944,30.78697238498264
489,121.14585150824652,30.794729275173612
490,121.22729736328125,31.160703938802083
491,121.02357991536458,30.892921006944444
492,120.9628125,31.049859754774307
493,120.94498887803819,31.062380642361113
494,120.913427734375,31.073734537760416
495,120.88934353298612,31.11735107421875
496,121.138486328125,31.093741861979165
497,121.11266438802083,31.152387152777777
498,121.29261908637153,30.810167100694443
499,121.07097764756945,31.05652316623264
500,121.38578450520833,31.101356608072916
501,121.28458713107639,30.795208875868056
502,121.10341796875,30.949703776041666
503,121.30309299045139,30.858099500868054
504,121.41213704427084,31.01222140842014
505,121.19701334635417,31.055458170572916
506,121.23626654730903,30.799175618489585
507,121.34270914713542,30.742037489149304
508,121.30738444010417,30.773759223090277
509,121.11695936414931,30.882539876302083
510,121.17000271267361,30.883306749131943
511,121.03023817274305,31.147459852430554
512,121.07782877604167,31.18572238498264
513,121.37050374348958,30.74385986328125
514,121.21818033854167,31.017335611979167
515,121.09613471137153,31.17369927300347
516,121.1366050889757,30.81161051432292
517,120.9020298936632,31.128103569878473
518,121.04281277126736,31.127578125
519,120.9134898546007,31.09716769748264
520,121.08639322916666,30.89206380208333
521,121.27510118272569,31.096864691840278
522,121.18826226128472,31.0806982421875
523,121.12826497395834,30.934931640625
524,121.25903238932291,31.11626736111111
525,121.33842936197917,30.7394482421875
526,121.07427490234375,31.219424099392363
527,121.14495198567708,31.153485243055556
528,121.22054443359374,31.024839952256944
529,121.37000542534722,30.771908908420137
530,121.31951090494792,31.136897786458334
531,121.23552842881945,31.007315538194444
532,121.24923828125,30.84042724609375
533,121.12416720920139,30.91451144748264
534,121.19848931206597,30.80287841796875
535,121.01321153428819,30.99801242404514
536,121.15615071614583,30.896149359809026
537,121.3588609483507,31.140672200520832
538,121.27288628472222,30.702980143229166
539,121.363125,31.138879123263887
540,121.37663248697916,30.737709418402776
541,121.38559516059028,31.110911729600694
542,121.24799479166667,31.036542697482638
543,121.15805691189236,30.892053493923612
544,121.34679172092014,31.13797092013889
545,121.45101806640625,31.035745985243057
546,121.3609912109375,31.13962619357639
547,121.2316490342882,31.084307725694444
548,121.02444661458334,31.055898980034723
549,121.30097357855902,30.793279622395833
550,121.34096489800348,31.08896321614583
551,121.18782253689236,30.956736653645834
552,121.21204644097222,30.923316786024305
553,121.22006374782985,31.023055013020834
554,121.11189425998263,31.148795301649304
555,121.2791162109375,30.863421766493055
556,121.1972837999132,30.94844509548611
557,121.17726155598959,30.808180338541668
558,121.23131890190972,30.984461263020833
559,120.85710720486111,31.11555148654514
560,121.34048828125,30.79116970486111
561,121.1665443250868,30.82207790798611
562,121.11611355251736,31.159268934461807
563,121.32167941623264,30.948644748263888
564,121.40487331814236,31.07850314670139
565,121.09176622178819,31.188630913628472
566,121.15267252604167,31.194603949652777
567,121.38602484809027,31.11490993923611
568,121.07330132378472,30.84252143012153
569,121.1113818359375,31.17587890625
570,121.29353949652777,31.018819715711807
571,120.92964816623264,31.137861056857638
572,121.08873372395833,30.98924262152778
573,121.00841796875,30.88466064453125
574,121.27187662760417,31.194253472222222
575,121.44040337456597,31.115598415798612
576,121.38741536458333,31.11616183810764
577,121.16091471354167,30.930131022135416
578,121.27895833333334,30.889877115885415
579,120.8858753797743,31.09942599826389
580,120.90450792100694,31.086339246961806
581,121.00152208116319,31.03636962890625
582,121.03419759114583,31.035694444444445
583,121.16266818576389,30.895767686631945
584,121.34682210286458,31.137860514322917
585,121.19804416232638,31.094329427083334
586,121.17639621310764,30.84263129340278
587,121.3178529188368,30.93497856987847
588,121.45144558376737,31.019845920138888
589,121.16691975911458,30.776282280815973
590,121.23045518663194,31.016360405815973
591,121.24157497829862,31.0175439453125
592,121.37602620442708,31.107356499565974
593,121.14151665581598,30.97994656032986
594,121.1333984375,31.153390842013888
595,121.11646240234376,31.149373914930557
596,121.3919482421875,31.1330908203125
597,121.10531032986111,30.857059190538195
598,121.37472140842014,31.107378200954862
599,121.06544813368056,30.862831488715276
600,121.0164892578125,30.82832275390625
601,121.40686713324652,31.09727077907986
602,121.1375732421875,31.155946994357638
603,121.28455512152777,31.17852701822917
604,121.21764838324653,31.03774685329861
605,120.91293402777778,31.0277978515625
606,121.41593560112847,31.01347629123264
607,121.22055121527778,31.10571967230903
608,121.40688720703125,31.005801323784723
609,121.28781168619791,30.781158854166666
610,121.36898356119792,30.769666341145832
611,121.2841078016493,31.167290852864582
612,121.24461615668403,31.042727322048613
613,121.13605929904514,31.157434624565973
614,121.21995469835069,31.033731553819443
615,121.39822048611111,31.066714952256945
616,121.34403076171876,30.72471137152778
617,121.12410563151042,31.150391710069446
618,121.381015625,31.071408420138887
619,121.22998996310764,31.15490261501736
620,121.02390787760417,30.855640190972224
621,120.94184027777777,31.037991536458332
622,121.10646565755208,30.913308919270833
623,121.26829481336806,30.729911024305554
624,121.00261962890625,31.093774142795137
625,121.44194173177084,31.09029269748264
626,121.38921793619792,31.105591905381946
627,121.2918701171875,31.17677490234375
628,121.41171440972222,31.098934190538195
629,121.39675184461805,31.087766384548612
630,121.30683729383681,31.0596435546875
631,121.30638617621528,31.173274739583334
632,121.40659369574652,31.146463758680557
633,121.4584583875868,31.02856201171875
634,121.47631646050347,31.019937879774307
635,121.3514670138889,30.729637315538195
636,121.16789713541667,30.886222330729165
637,121.44364935980903,31.099985622829863
638,121.42123046875,31.027781846788194
639,121.21363552517361,31.056072591145835
640,121.17124050564236,30.8870166015625
641,121.41957763671876,31.062190755208334
642,121.46798394097222,31.041621907552084
643,121.31978922526042,31.136898328993055
644,121.33544189453124,30.72775661892361
645,121.2083021375868,31.03902045355903
646,121.39718180338542,31.086805826822918
647,121.35756917317708,31.12536865234375
648,120.98415907118056,31.02087429470486
649,121.21566080729167,31.03682861328125
650,121.45067789713542,31.021948513454863
651,121.2302566189236,31.030110948350693
652,121.19296061197916,30.815475260416665
653,121.04346489800348,30.894514973958334
654,121.32915310329861,31.14453097873264
655,121.41881022135416,31.12311496310764
656,121.45818115234376,31.02884033203125
657,121.37072916666666,31.14254638671875
658,121.3367431640625,30.708639594184028
659,121.21840711805555,31.033663465711804
660,121.39741861979167,31.073366427951388
661,120.99478624131945,30.901539984809027
662,121.28555718315972,31.135115559895834
663,121.2897216796875,31.021785481770834
664,121.05540337456597,30.842791612413194
665,121.03301215277777,30.8333837890625
666,121.11363471137153,31.159039984809027
667,121.34773573133681,30.808962944878473
668,121.13931233723959,31.151435546875
669,121.27399142795139,31.111602105034724
670,121.21038899739584,31.039207356770834
671,121.37406684027778,31.132823350694444
672,121.38834716796875,31.1035400390625
673,121.13392713758681,31.145936143663196
674,121.28944363064237,31.024564615885417
675,121.31756293402778,31.14634331597222
676,121.21115831163195,31.04663058810764
677,121.37000651041667,31.13642768012153
678,121.31709065755209,30.72444037543403
679,121.07166612413195,31.170266655815972
680,121.16222195095486,31.048328179253474
681,121.35139784071181,30.742393663194445
682,121.42512342664931,31.140356174045138
683,121.14215386284722,30.77347222222222
684,121.10235405815972,31.1754541015625
685,121.28311116536459,31.100343967013888
686,121.24403347439237,30.891598578559027
687,121.29290825737847,31.01788845486111
688,121.19807942708333,31.03400390625
689,121.34180609809027,30.729209526909724
690,121.3887562391493,31.09012288411458
691,121.1258460828993,31.150787217881945
692,121.33833740234375,30.715055609809028
693,121.41852240668403,31.00415825737847
694,121.11933051215277,30.859407280815972
695,121.34940266927083,30.729963921440973
696,121.3663072374132,30.750161946614583
697,121.14129774305556,31.0606005859375
698,120.99261962890625,30.913270670572917
699,121.12955105251736,30.78280300564236
700,121.23014539930556,31.051641438802083
701,121.41182698567708,31.012064344618057
702,121.04671223958333,31.105965711805556
703,121.34404242621528,30.745812174479166
704,121.11858235677083,31.15756673177083
705,121.23331027560764,31.033165961371527
706,121.34387858072917,30.704911024305556
707,121.27582709418402,31.16574001736111
708,121.27839436848959,31.089383409288196
709,121.31756184895833,31.13328125
710,121.1114586046007,30.84810248480903
711,121.16113118489584,30.89510009765625
712,121.20140842013889,31.042655436197915
713,121.20166259765625,31.039294976128474
714,121.41269232855903,31.011109483506946
715,121.11712890625,31.14931206597222
716,121.25968343098958,31.00801567925347
717,121.16083170572917,30.89567084418403
718,121.09416612413195,30.8545361328125
719,121.22548828125,31.033315158420137
720,120.95099338107639,31.073858235677083
721,121.30615695529514,30.733130696614584
722,121.00999104817708,31.10845703125
723,121.36042453342014,31.040530056423613
724,121.23939480251737,31.003606499565972
725,121.36851942274305,30.731395399305555
726,121.3485972764757,31.06107720269097
727,121.34957763671875,31.133063151041668
728,121.34985514322916,31.121668565538194
729,121.40492268880209,31.09504692925347
730,121.34476155598958,30.716958550347222
731,121.45041069878472,31.051856553819444
732,121.1711962890625,31.11052680121528
733,121.24145426432291,31.007387966579863
734,121.17408203125,31.094532606336806
735,121.42536729600694,31.001481391059027
736,121.45680148654515,31.0963818359375
737,121.20667263454861,31.013287760416667
738,121.32728624131944,30.879114583333333
739,121.22720540364584,31.04373263888889
740,121.20626627604166,31.047188313802085
741,121.34694742838542,30.72951931423611
742,121.15056884765625,31.169646809895834
743,121.36094536675347,30.736272515190972
744,121.45928955078125,31.033285319010417
745,121.36126546223959,31.1066796875
746,121.34800971137153,30.730771755642362
747,121.08337320963541,30.933145345052083
748,121.26135498046875,31.018412272135418
749,121.09821397569445,31.15214870876736
750,121.24644341362847,31.01698187934028
751,121.39988471137153,31.108739149305556
752,121.3289759657118,31.132190755208335
753,121.35127658420139,30.729686957465276
754,121.29510091145833,31.004493543836805
755,121.24774658203125,31.020929361979167
756,121.28959526909722,30.80612060546875
757,121.16063232421875,30.89688205295139
758,121.20824028862847,31.01566677517361
759,121.15083767361111,31.169695366753473
760,121.27610243055555,31.133501247829862
761,121.3545179578993,31.127235514322916
762,121.21874186197917,31.09699896918403
763,121.33033827039931,30.784284939236112
764,121.23615993923612,31.042991807725695
765,121.22659559461806,31.01404296875
766,121.35634250217014,30.734198133680554
767,121.08536539713542,30.929624837239583
768,121.41880316840277,31.04195827907986
769,121.1289035373264,31.15572699652778
770,121.3601966688368,31.10809787326389
771,121.36787245008681,31.01218478732639
772,121.44987386067709,31.097994249131943
773,121.22082275390625,31.03401177300347
774,121.23931532118056,31.008129340277776
775,121.3449622938368,30.838174370659722
776,121.11072482638889,31.15245795355903
777,121.36916449652777,31.125240614149305
778,120.91378038194445,31.101600206163194
779,121.05722384982639,31.10718967013889
